,Unnamed: 0,Unnamed: 0.1,total_shipped_in_mil,years_since_release,average_rating,top_10_publisher,Genre,Platform
1117,1117,1117,0.28,4.241095890410959,9.0,False,Action,NS
1118,1118,1118,0.28,4.241095890410959,7.3,True,Action,PS4
1119,1119,1119,0.28,11.246575342465754,7.75,False,Role-Playing,DS
1120,1120,1120,0.28,18.252054794520546,8.8,False,Platform,GBA
1121,1121,1121,0.28,15.24931506849315,7.1,True,Sports,X360
1122,1122,1122,0.28,23.254794520547943,7.2,False,Simulation,PS
1123,1123,1123,0.28,15.24931506849315,7.1,True,Platform,DS
1124,1124,1124,0.28,6.243835616438358,7.6,False,Role-Playing,3DS
1125,1125,1125,0.28,16.24931506849315,6.8,True,Platform,XB
1126,1126,1126,0.28,9.246575342465754,9.2,True,Role-Playing,WiiU
1127,1127,1127,0.28,13.24931506849315,8.3,True,Action-Adventure,PS3
1128,1128,1128,0.28,19.252054794520546,5.1,True,Misc,GC
1129,1129,1129,0.28,14.24931506849315,8.1,False,Action,PSP
1130,1130,1130,0.28,4.241095890410959,8.6,True,Platform,PC
1131,1131,1131,0.28,10.246575342465754,7.4,True,Platform,PSP
1132,1132,1132,0.28,11.246575342465754,8.166666666666666,False,Action,PS3
1133,1133,1133,0.28,18.252054794520546,4.9,False,Racing,GBA
1134,1134,1134,0.28,18.252054794520546,8.7,True,Simulation,PC
1135,1135,1135,0.28,12.246575342465755,7.0500000000000025,True,Platform,Wii
1136,1136,1136,0.28,9.246575342465754,7.5,False,Misc,3DS
1137,1137,1137,0.28,11.246575342465754,4.9,True,Simulation,PSP
1138,1138,1138,0.28,14.24931506849315,8.95,False,Fighting,X360
1139,1139,1139,0.28,14.24931506849315,7.5,False,Role-Playing,PS2
1140,1140,1140,0.28,23.254794520547943,8.2,True,Strategy,PS
1141,1141,1141,0.28,12.246575342465755,6.2,True,Misc,PS3
1142,1142,1142,0.28,12.246575342465755,7.3,False,Platform,DS
1143,1143,1143,0.28,23.254794520547943,8.3,False,Fighting,PS
1144,1144,1144,0.28,19.252054794520546,6.6,False,Shooter,PS2
1145,1145,1145,0.28,10.246575342465754,7.0,False,Shooter,X360
1146,1146,1146,0.28,10.246575342465754,6.5,True,Action,X360
1147,1147,1147,0.28,8.243835616438357,8.4,True,Racing,WiiU
1148,1148,1148,0.28,11.246575342465754,7.5,False,Action,Wii
1149,1149,1149,0.28,14.24931506849315,8.1,True,Sports,PSP
1150,1150,1150,0.28,11.246575342465754,6.0,True,Shooter,PS3
1151,1151,1151,0.28,15.24931506849315,8.1,False,Platform,DS
1152,1152,1152,0.28,10.246575342465754,4.8,False,Sports,X360
1153,1153,1153,0.28,10.246575342465754,8.0,False,Action,PS3
1154,1154,1154,0.28,14.24931506849315,7.4,False,Puzzle,PS2
1155,1155,1155,0.28,18.252054794520546,7.0,True,Fighting,XB
1156,1156,1156,0.28,19.252054794520546,4.7,False,Fighting,GBA
1157,1157,1157,0.28,10.246575342465754,7.0,True,Action,PS3
1158,1158,1158,0.28,20.252054794520546,7.0,False,Role-Playing,PS2
1159,1159,1159,0.28,18.252054794520546,6.6,True,Sports,GBA
1160,1160,1160,0.28,16.24931506849315,7.7,False,Action,GBA
1161,1161,1161,0.28,11.246575342465754,8.0,False,Shooter,X360
1162,1162,1162,0.28,19.252054794520546,6.3,False,Action,GBA
1163,1163,1163,0.28,15.24931506849315,4.3,False,Adventure,PSP
1164,1164,1164,0.28,12.246575342465755,5.0,True,Misc,Wii
1165,1165,1165,0.28,10.246575342465754,7.8,False,Shooter,PC
1166,1166,1166,0.28,12.246575342465755,6.2,False,Action,X360
1167,1167,1167,0.28,14.24931506849315,9.1,True,Role-Playing,GBA
1168,1168,1168,0.28,3.2410958904109592,8.1,True,Misc,3DS
1169,1169,1169,0.29,13.24931506849315,3.6,False,Misc,X360
1170,1170,1170,0.29,20.252054794520546,7.2,False,Platform,GBA
1171,1171,1171,0.29,15.24931506849315,7.0,True,Role-Playing,GBA
1172,1172,1172,0.29,17.252054794520546,7.1,False,Misc,GBA
1173,1173,1173,0.29,14.24931506849315,4.3,False,Adventure,PS3
1174,1174,1174,0.29,18.252054794520546,7.4,False,Platform,PS2
1175,1175,1175,0.29,17.252054794520546,7.7,False,Puzzle,DS
1176,1176,1176,0.29,12.246575342465755,7.2,False,Action,Wii
1177,1177,1177,0.29,4.241095890410959,8.1,True,Role-Playing,3DS
1178,1178,1178,0.29,11.246575342465754,6.0,False,Action,Wii
1179,1179,1179,0.29,17.252054794520546,6.4,False,Platform,GC
1180,1180,1180,0.29,17.252054794520546,7.9,True,Role-Playing,GC
1181,1181,1181,0.29,13.24931506849315,7.3,False,Racing,PSP
1182,1182,1182,0.29,12.246575342465755,5.3,False,Action,PSP
1183,1183,1183,0.29,12.246575342465755,6.1999999999999975,False,Sports,Wii
1184,1184,1184,0.29,6.243835616438358,6.0,False,Role-Playing,3DS
1185,1185,1185,0.29,3.2410958904109592,8.2,False,Simulation,NS
1186,1186,1186,0.29,11.246575342465754,7.0,True,Adventure,PS3
1187,1187,1187,0.29,14.24931506849315,7.5,False,Simulation,Wii
1188,1188,1188,0.29,17.252054794520546,8.9,True,Simulation,PC
1189,1189,1189,0.29,23.254794520547943,8.3,False,Shooter,N64
1190,1190,1190,0.29,7.243835616438358,3.8,False,Platform,3DS
1191,1191,1191,0.29,11.246575342465754,8.8,False,Role-Playing,PS2
1192,1192,1192,0.29,3.2410958904109592,9.0,False,Puzzle,Amig
1193,1193,1193,0.29,14.24931506849315,8.5,False,Sports,Wii
1194,1194,1194,0.29,12.246575342465755,8.2,False,Shooter,X360
1195,1195,1195,0.29,12.246575342465755,6.5,False,Adventure,X360
1196,1196,1196,0.29,14.24931506849315,7.0,False,Action,Wii
1197,1197,1197,0.29,12.246575342465755,6.3,False,Simulation,Wii
1198,1198,1198,0.29,11.246575342465754,7.0,True,Simulation,PSP
1199,1199,1199,0.29,16.24931506849315,6.6,True,Adventure,DS
1200,1200,1200,0.29,12.246575342465755,6.35,False,Shooter,PS3
1201,1201,1201,0.29,13.24931506849315,6.9,False,Strategy,DS
1202,1202,1202,0.29,14.24931506849315,6.1,False,Role-Playing,PS2
1203,1203,1203,0.29,11.246575342465754,6.4,True,Role-Playing,X360
1204,1204,1204,0.29,12.246575342465755,7.0,False,Action,PSP
1205,1205,1205,0.29,4.241095890410959,6.5,False,Music,NS
1206,1206,1206,0.29,5.243835616438357,8.1,False,Adventure,3DS
1207,1207,1207,0.29,16.24931506849315,8.5,True,Role-Playing,PSP
1208,1208,1208,0.29,12.246575342465755,8.766666666666667,False,Strategy,Wii
1209,1209,1209,0.29,11.246575342465754,6.8,False,Action,PS3
1210,1210,1210,0.29,3.2410958904109592,6.0,True,Role-Playing,PS4
1211,1211,1211,0.29,14.24931506849315,5.9,True,Action,X360
1212,1212,1212,0.29,19.252054794520546,7.4,False,Role-Playing,PS2
1213,1213,1213,0.29,5.243835616438357,8.4,False,Adventure,PC
1214,1214,1214,0.29,3.2410958904109592,8.5,True,Action,PS4
1215,1215,1215,0.29,8.243835616438357,8.5,False,Action-Adventure,WiiU
1216,1216,1216,0.29,10.246575342465754,5.4,False,Shooter,PS3
1217,1217,1217,0.29,16.24931506849315,6.5,True,Sports,X360
1218,1218,1218,0.29,11.246575342465754,6.6,True,Role-Playing,DS
1219,1219,1219,0.3,9.246575342465754,6.8,True,Party,WiiU
1220,1220,1220,0.3,12.246575342465755,7.2,False,Sports,Wii
1221,1221,1221,0.3,15.24931506849315,6.3,True,Action,X360
1222,1222,1222,0.3,12.246575342465755,6.2,True,Misc,X360
1223,1223,1223,0.3,10.246575342465754,8.5,False,Role-Playing,DS
1224,1224,1224,0.3,15.24931506849315,7.7,False,Misc,PSP
1225,1225,1225,0.3,17.252054794520546,8.0,False,Action,GBA
1226,1226,1226,0.3,11.246575342465754,8.1,False,Puzzle,PC
1227,1227,1227,0.3,19.252054794520546,8.4,True,Sports,GC
1228,1228,1228,0.3,20.252054794520546,8.7,False,Platform,PS2
1229,1229,1229,0.3,8.243835616438357,5.0,False,Action,PS3
1230,1230,1230,0.3,16.24931506849315,8.5,False,Strategy,PS2
1231,1231,1231,0.3,3.2410958904109592,7.0,False,Action-Adventure,XOne
1232,1232,1232,0.3,25.25753424657535,9.0,False,Strategy,SAT
1233,1233,1233,0.3,11.246575342465754,7.5,False,Action,DS
1234,1234,1234,0.3,15.24931506849315,8.5,True,Shooter,PSP
1235,1235,1235,0.3,11.246575342465754,6.4,True,Action,Wii
1236,1236,1236,0.3,7.243835616438358,7.0,True,Sports,PC
1237,1237,1237,0.3,13.24931506849315,7.5,False,Action,PC
1238,1238,1238,0.3,11.246575342465754,7.4,False,Misc,X360
1239,1239,1239,0.3,18.252054794520546,4.8,False,Racing,GBA
1240,1240,1240,0.3,7.243835616438358,9.0,False,Platform,WiiU
1241,1241,1241,0.3,13.24931506849315,6.2,False,Action,X360
1242,1242,1242,0.3,10.246575342465754,4.0,False,Fighting,X360
1243,1243,1243,0.3,12.246575342465755,6.6,True,Role-Playing,X360
1244,1244,1244,0.3,12.246575342465755,7.6,False,Action,Wii
1245,1245,1245,0.3,14.24931506849315,6.4,False,Action,DS
1246,1246,1246,0.3,24.254794520547943,7.0,True,Racing,PS
1247,1247,1247,0.3,4.241095890410959,5.3,False,Board Game,NS
1248,1248,1248,0.3,18.252054794520546,6.2,False,Action,PS2
1249,1249,1249,0.3,19.252054794520546,7.7,False,Racing,GC
1250,1250,1250,0.3,15.24931506849315,8.0,False,Puzzle,PSP
1251,1251,1251,0.3,16.24931506849315,6.3,True,Platform,DS
1252,1252,1252,0.3,10.246575342465754,7.8,False,Fighting,PS3
1253,1253,1253,0.3,8.243835616438357,8.0,False,Racing,X360
1254,1254,1254,0.3,14.24931506849315,8.1,False,Shooter,DS
1255,1255,1255,0.3,22.254794520547943,5.5,False,Racing,N64
1256,1256,1256,0.3,10.246575342465754,8.0,False,Action,3DS
1257,1257,1257,0.3,22.254794520547943,6.7,True,Fighting,PS
1258,1258,1258,0.31,14.24931506849315,6.8,True,Sports,PSP
1259,1259,1259,0.31,20.252054794520546,7.2,True,Puzzle,GBA
1260,1260,1260,0.31,11.246575342465754,7.6,False,Strategy,DS
1261,1261,1261,0.31,11.246575342465754,7.8,False,Adventure,PSP
1262,1262,1262,0.31,22.254794520547943,4.3,True,Misc,PS
1263,1263,1263,0.31,16.24931506849315,7.3,False,Action,DS
1264,1264,1264,0.31,19.252054794520546,7.8,False,Racing,PS2
1265,1265,1265,0.31,14.24931506849315,5.3,True,Platform,PSP
1266,1266,1266,0.31,22.254794520547943,3.1,False,Misc,PS
1267,1267,1267,0.31,16.24931506849315,6.9,True,Sports,X360
1268,1268,1268,0.31,22.254794520547943,5.5,False,Platform,PS
1269,1269,1269,0.31,10.246575342465754,6.0,True,Racing,X360
1270,1270,1270,0.31,11.246575342465754,7.8,False,Strategy,PC
1271,1271,1271,0.31,19.252054794520546,8.8,True,Racing,GC
1272,1272,1272,0.31,15.24931506849315,7.9,False,Platform,PSP
1273,1273,1273,0.31,13.24931506849315,6.2,False,Sports,PS2
1274,1274,1274,0.31,10.246575342465754,8.0,False,Role-Playing,PC
1275,1275,1275,0.31,11.246575342465754,6.1,False,Action,X360
1276,1276,1276,0.31,12.246575342465755,6.6,False,Racing,X360
1277,1277,1277,0.31,6.243835616438358,8.7,False,Adventure,PC
1278,1278,1278,0.31,13.24931506849315,7.0,True,Misc,X360
1279,1279,1279,0.31,11.246575342465754,7.3,False,Role-Playing,DS
1280,1280,1280,0.31,16.24931506849315,6.7,False,Action,XB
1281,1281,1281,0.31,10.246575342465754,5.6,True,Puzzle,3DS
1282,1282,1282,0.31,22.254794520547943,6.0,False,Sports,N64
1283,1283,1283,0.31,24.254794520547943,7.3,True,Strategy,PS
1284,1284,1284,0.31,11.246575342465754,7.5,False,Platform,DS
1285,1285,1285,0.31,10.246575342465754,7.9,False,Puzzle,X360
1286,1286,1286,0.31,7.243835616438358,3.7,False,Action-Adventure,WiiU
1287,1287,1287,0.32,16.24931506849315,6.8,True,Fighting,PSP
1288,1288,1288,0.32,14.24931506849315,7.966666666666666,True,Role-Playing,PS3
1289,1289,1289,0.32,14.24931506849315,6.6,False,Action,X360
1290,1290,1290,0.32,12.246575342465755,8.3,True,Misc,PS2
1291,1291,1291,0.32,11.246575342465754,8.6,False,Fighting,X360
1292,1292,1292,0.32,10.246575342465754,7.2,False,Strategy,PC
1293,1293,1293,0.32,15.24931506849315,8.0,False,Racing,X360
1294,1294,1294,0.32,6.243835616438358,6.5,False,Shooter,PS4
1295,1295,1295,0.32,11.246575342465754,7.7,True,Shooter,X360
1296,1296,1296,0.32,13.24931506849315,8.2,True,Racing,PSP
1297,1297,1297,0.32,14.24931506849315,5.8,False,Shooter,X360
1298,1298,1298,0.32,10.246575342465754,7.0,False,Role-Playing,PSP
1299,1299,1299,0.32,19.252054794520546,7.9,True,Adventure,XB
1300,1300,1300,0.32,25.25753424657535,8.1,False,Fighting,SAT
1301,1301,1301,0.32,21.254794520547946,8.7,False,Platform,PS
1302,1302,1302,0.32,12.246575342465755,8.4,False,Shooter,PC
1303,1303,1303,0.32,19.252054794520546,5.0,False,Adventure,GBA
1304,1304,1304,0.32,10.246575342465754,6.8,False,Action,PS3
1305,1305,1305,0.32,15.24931506849315,8.2,False,Shooter,X360
1306,1306,1306,0.32,12.246575342465755,6.9,False,Racing,PS3
1307,1307,1307,0.32,10.246575342465754,4.5,False,Sports,PS3
1308,1308,1308,0.32,22.254794520547943,7.7,False,Puzzle,PS
1309,1309,1309,0.32,14.24931506849315,7.3,True,Puzzle,X360
1310,1310,1310,0.32,14.24931506849315,5.3,False,Fighting,Wii
1311,1311,1311,0.32,16.24931506849315,8.2,True,Sports,X360
1312,1312,1312,0.32,6.243835616438358,5.5,True,Platform,3DS
1313,1313,1313,0.32,11.246575342465754,4.8,True,Shooter,PSP
1314,1314,1314,0.32,20.252054794520546,6.6,False,Action,GBA
1315,1315,1315,0.32,10.246575342465754,8.9,True,Shooter,PC
1316,1316,1316,0.32,3.2410958904109592,6.0,False,Action,XOne
1317,1317,1317,0.32,10.246575342465754,7.1,False,Action,PS3
1318,1318,1318,0.32,17.252054794520546,8.4,True,MMO,PS2
1319,1319,1319,0.32,14.24931506849315,7.9,True,Role-Playing,X360
1320,1320,1320,0.32,21.254794520547946,7.1,True,Sports,PS
1321,1321,1321,0.32,15.24931506849315,7.3,False,Action,Wii
1322,1322,1322,0.32,18.252054794520546,9.0,False,Adventure,GC
1323,1323,1323,0.32,13.24931506849315,4.5,False,Action,PS3
1324,1324,1324,0.32,14.24931506849315,6.5,True,Role-Playing,X360
1325,1325,1325,0.32,10.246575342465754,6.8,False,Shooter,PS3
1326,1326,1326,0.32,12.246575342465755,5.6,True,Role-Playing,Wii
1327,1327,1327,0.32,12.246575342465755,8.0,False,Platform,PC
1328,1328,1328,0.33,14.24931506849315,7.4,False,Role-Playing,DS
1329,1329,1329,0.33,14.24931506849315,8.6,True,Puzzle,DS
1330,1330,1330,0.33,23.254794520547943,6.5,False,Puzzle,PS
1331,1331,1331,0.33,15.24931506849315,7.1,False,Misc,PSP
1332,1332,1332,0.33,18.252054794520546,8.3,False,Adventure,PS2
1333,1333,1333,0.33,15.24931506849315,6.8,True,Role-Playing,PSP
1334,1334,1334,0.33,9.246575342465754,7.6,False,Fighting,X360
1335,1335,1335,0.33,17.252054794520546,7.4,True,Platform,GBA
1336,1336,1336,0.33,3.2410958904109592,6.0,False,Action,NS
1337,1337,1337,0.33,18.252054794520546,6.6,False,Platform,GBA
1338,1338,1338,0.33,13.24931506849315,4.0,False,Shooter,X360
1339,1339,1339,0.33,20.252054794520546,9.4,True,Platform,PS2
1340,1340,1340,0.33,10.246575342465754,4.8,True,Action,X360
1341,1341,1341,0.33,18.252054794520546,7.0,False,Adventure,PS2
1342,1342,1342,0.33,16.24931506849315,7.5,True,Shooter,GC
1343,1343,1343,0.33,11.246575342465754,7.7,False,Role-Playing,X360
1344,1344,1344,0.33,16.24931506849315,7.5,True,Puzzle,GBA
1345,1345,1345,0.33,15.24931506849315,7.3,False,Sports,XB
1346,1346,1346,0.33,7.243835616438358,7.0,True,Action,3DS
1347,1347,1347,0.33,3.2410958904109592,6.0,True,Fighting,3DS
1348,1348,1348,0.33,18.252054794520546,8.5,False,Shooter,XB
1349,1349,1349,0.33,20.252054794520546,7.5,False,Racing,GBA
1350,1350,1350,0.33,15.24931506849315,7.9,False,Role-Playing,PS2
1351,1351,1351,0.33,14.24931506849315,7.6,False,Platform,DS
1352,1352,1352,0.33,18.252054794520546,7.8,False,Fighting,GC
1353,1353,1353,0.33,13.24931506849315,8.3,True,Sports,PSP
1354,1354,1354,0.33,5.243835616438357,8.0,True,Role-Playing,WiiU
1355,1355,1355,0.33,15.24931506849315,7.8,False,Fighting,PSP
1356,1356,1356,0.33,15.24931506849315,5.3,True,Party,PSP
1357,1357,1357,0.33,10.246575342465754,6.3,True,Adventure,Wii
1358,1358,1358,0.33,12.246575342465755,5.5,False,Sports,PSP
1359,1359,1359,0.33,12.246575342465755,6.7,True,Action,X360
1360,1360,1360,0.33,16.24931506849315,7.6,True,Simulation,GC
1361,1361,1361,0.33,14.24931506849315,8.7,True,Role-Playing,PSP
1362,1362,1362,0.33,14.24931506849315,7.8,False,Action,X360
1363,1363,1363,0.33,14.24931506849315,6.6,False,Strategy,PSP
1364,1364,1364,0.33,13.24931506849315,8.7,False,Role-Playing,PC
1365,1365,1365,0.33,13.24931506849315,5.5,False,Action,X360
1366,1366,1366,0.33,16.24931506849315,8.7,True,Sports,GC
1367,1367,1367,0.33,3.2410958904109592,8.8,True,Role-Playing,NS
1368,1368,1368,0.33,10.246575342465754,7.0,True,Role-Playing,PC
1369,1369,1369,0.33,11.246575342465754,3.0,False,Sports,X360
1370,1370,1370,0.33,18.252054794520546,8.8,False,Role-Playing,PS2
1371,1371,1371,0.33,15.24931506849315,6.3,False,Action,GC
1372,1372,1372,0.34,12.246575342465755,8.0,True,Role-Playing,PSP
1373,1373,1373,0.34,12.246575342465755,5.8000000000000025,True,Action,PS2
1374,1374,1374,0.34,13.24931506849315,6.3,False,Sports,PSP
1375,1375,1375,0.34,14.24931506849315,7.1,True,Strategy,PS3
1376,1376,1376,0.34,16.24931506849315,7.7,True,Adventure,X360
1377,1377,1377,0.34,16.24931506849315,5.0,False,Racing,GBA
1378,1378,1378,0.34,10.246575342465754,8.0,False,Misc,PC
1379,1379,1379,0.34,4.241095890410959,9.0,False,Role-Playing,NS
1380,1380,1380,0.34,10.246575342465754,4.7,True,Role-Playing,PSP
1381,1381,1381,0.34,15.24931506849315,8.6,False,Shooter,X360
1382,1382,1382,0.34,23.254794520547943,7.2,False,Misc,PS
1383,1383,1383,0.34,14.24931506849315,5.7,True,Action,X360
1384,1384,1384,0.34,9.246575342465754,7.6,False,Shooter,PC
1385,1385,1385,0.34,10.246575342465754,7.7,False,Fighting,X360
1386,1386,1386,0.34,12.246575342465755,6.4,False,Action,PS3
1387,1387,1387,0.34,19.252054794520546,6.8,False,Action,GBA
1388,1388,1388,0.34,11.246575342465754,8.0,False,Strategy,PC
1389,1389,1389,0.34,10.246575342465754,8.0,False,Role-Playing,PC
1390,1390,1390,0.34,12.246575342465755,7.4,True,Racing,PS2
1391,1391,1391,0.34,11.246575342465754,8.2,True,Strategy,X360
1392,1392,1392,0.34,15.24931506849315,8.2,False,Simulation,Wii
1393,1393,1393,0.34,10.246575342465754,7.9,False,Strategy,3DS
1394,1394,1394,0.34,7.243835616438358,6.3,False,Role-Playing,PC
1395,1395,1395,0.34,15.24931506849315,6.3,False,Action,PS2
1396,1396,1396,0.34,22.254794520547943,9.6,True,Fighting,DC
1397,1397,1397,0.34,11.246575342465754,4.2,False,Sports,PS3
1398,1398,1398,0.34,12.246575342465755,7.4,False,Action,PS3
1399,1399,1399,0.34,16.24931506849315,8.4,False,Fighting,GC
1400,1400,1400,0.34,14.24931506849315,7.7,True,Strategy,Wii
1401,1401,1401,0.35,15.24931506849315,8.3,True,Sports,PSP
1402,1402,1402,0.35,14.24931506849315,6.3,True,Action,X360
1403,1403,1403,0.35,9.246575342465754,6.2,True,Sports,PSV
1404,1404,1404,0.35,15.24931506849315,6.7,True,Platform,GC
1405,1405,1405,0.35,21.254794520547946,8.1,False,Role-Playing,PS
1406,1406,1406,0.35,21.254794520547946,6.2,False,Role-Playing,PS2
1407,1407,1407,0.35,11.246575342465754,7.4,False,Misc,PS3
1408,1408,1408,0.35,17.252054794520546,8.3,True,Sports,GC
1409,1409,1409,0.35,13.24931506849315,6.8,False,Racing,X360
1410,1410,1410,0.35,10.246575342465754,7.4,False,Role-Playing,PC
1411,1411,1411,0.35,14.24931506849315,3.0,False,Action,Wii
1412,1412,1412,0.35,12.246575342465755,5.2,False,Shooter,X360
1413,1413,1413,0.35,17.252054794520546,5.0,False,Platform,PS2
1414,1414,1414,0.35,18.252054794520546,5.5,False,Platform,GBA
1415,1415,1415,0.35,19.252054794520546,8.7,False,Sports,PS2
1416,1416,1416,0.35,15.24931506849315,7.7,True,Racing,GC
1417,1417,1417,0.35,18.252054794520546,6.7,False,Shooter,PS2
1418,1418,1418,0.35,15.24931506849315,7.9,False,Role-Playing,PS2
1419,1419,1419,0.35,6.243835616438358,7.1,False,Fighting,PS4
1420,1420,1420,0.35,12.246575342465755,7.6999999999999975,False,Fighting,Wii
1421,1421,1421,0.35,21.254794520547946,8.7,False,Role-Playing,PS
1422,1422,1422,0.35,11.246575342465754,7.7,True,Fighting,X360
1423,1423,1423,0.35,10.246575342465754,5.5,True,Action,PS3
1424,1424,1424,0.35,12.246575342465755,7.4,True,Strategy,PS3
1425,1425,1425,0.35,12.246575342465755,8.2,False,Sports,Wii
1426,1426,1426,0.35,12.246575342465755,7.6,True,Misc,PS3
1427,1427,1427,0.35,8.243835616438357,8.8,True,Shooter,WiiU
1428,1428,1428,0.35,23.254794520547943,4.6,True,Action,PS
1429,1429,1429,0.35,11.246575342465754,6.1,False,Action,PS3
1430,1430,1430,0.35,12.246575342465755,6.0,False,Sports,PSP
1431,1431,1431,0.35,19.252054794520546,6.9,True,Action,GBA
1432,1432,1432,0.35,6.243835616438358,5.0,True,Fighting,3DS
1433,1433,1433,0.36,10.246575342465754,6.3,False,Simulation,3DS
1434,1434,1434,0.36,24.254794520547943,8.5,True,Racing,PS
1435,1435,1435,0.36,16.24931506849315,8.0,False,Simulation,DS
1436,1436,1436,0.36,14.24931506849315,7.1,True,Shooter,PSP
1437,1437,1437,0.36,22.254794520547943,3.9,False,Racing,PS
1438,1438,1438,0.36,10.246575342465754,6.8,False,Action,PSP
1439,1439,1439,0.36,26.25753424657535,8.3,False,Role-Playing,SNES
1440,1440,1440,0.36,3.2410958904109592,8.0,False,Platform,NS
1441,1441,1441,0.36,11.246575342465754,8.2,True,Action,X360
1442,1442,1442,0.36,3.2410958904109592,7.0,True,Action,NS
1443,1443,1443,0.36,13.24931506849315,5.2,True,Sports,PSP
1444,1444,1444,0.36,9.246575342465754,7.7,False,Action-Adventure,WiiU
1445,1445,1445,0.36,18.252054794520546,7.3,True,Role-Playing,PS2
1446,1446,1446,0.36,16.24931506849315,6.1,False,Action,PS2
1447,1447,1447,0.36,12.246575342465755,7.0,False,Action,PSP
1448,1448,1448,0.36,16.24931506849315,5.5,False,Shooter,PS2
1449,1449,1449,0.36,15.24931506849315,8.1,True,Role-Playing,PSP
1450,1450,1450,0.36,12.246575342465755,8.5,True,Platform,PSP
1451,1451,1451,0.36,12.246575342465755,9.0,False,Shooter,PC
1452,1452,1452,0.36,18.252054794520546,8.0,True,Action,GBA
1453,1453,1453,0.36,3.2410958904109592,7.5,True,Music,NS
1454,1454,1454,0.36,12.246575342465755,6.0,False,Action,PS3
1455,1455,1455,0.36,8.243835616438357,8.0,True,Action,WiiU
1456,1456,1456,0.36,10.246575342465754,4.0,True,Fighting,PS3
1457,1457,1457,0.36,12.246575342465755,6.85,True,Role-Playing,DS
1458,1458,1458,0.36,17.252054794520546,5.9,True,Shooter,GC
1459,1459,1459,0.36,9.246575342465754,3.0,False,Sports,WiiU
1460,1460,1460,0.36,12.246575342465755,8.5,False,Fighting,X360
1461,1461,1461,0.36,9.246575342465754,8.8,False,Racing,PC
1462,1462,1462,0.37,13.24931506849315,8.566666666666666,False,Platform,DS
1463,1463,1463,0.37,12.246575342465755,7.3,False,Sports,Wii
1464,1464,1464,0.37,11.246575342465754,7.9,False,Adventure,DS
1465,1465,1465,0.37,14.24931506849315,4.8,True,Adventure,PSP
1466,1466,1466,0.37,22.254794520547943,8.1,False,Fighting,DC
1467,1467,1467,0.37,12.246575342465755,6.35,False,Shooter,X360
1468,1468,1468,0.37,10.246575342465754,7.2,False,Shooter,PS3
1469,1469,1469,0.37,11.246575342465754,6.8000000000000025,False,Role-Playing,Wii
1470,1470,1470,0.37,12.246575342465755,7.6,False,Action,Wii
1471,1471,1471,0.37,8.243835616438357,6.0,False,Platform,WiiU
1472,1472,1472,0.37,10.246575342465754,7.8,False,Shooter,PC
1473,1473,1473,0.37,15.24931506849315,7.1,False,Platform,DS
1474,1474,1474,0.37,12.246575342465755,7.0,False,Adventure,Wii
1475,1475,1475,0.37,15.24931506849315,8.1,False,Action,X360
1476,1476,1476,0.37,15.24931506849315,8.5,True,Role-Playing,PSP
1477,1477,1477,0.37,19.252054794520546,7.5,True,Platform,GC
1478,1478,1478,0.37,15.24931506849315,8.7,True,Misc,DS
1479,1479,1479,0.37,15.24931506849315,7.9,True,Role-Playing,PS2
1480,1480,1480,0.37,16.24931506849315,7.4,True,Sports,PSP
1481,1481,1481,0.37,15.24931506849315,7.6,True,Sports,PSP
1482,1482,1482,0.37,12.246575342465755,8.25,False,Role-Playing,Wii
1483,1483,1483,0.37,12.246575342465755,8.4,False,Simulation,PC
1484,1484,1484,0.37,15.24931506849315,6.3,False,Sports,X360
1485,1485,1485,0.37,3.2410958904109592,8.5,False,Role-Playing,PS4
1486,1486,1486,0.37,5.243835616438357,8.1,False,Role-Playing,3DS
1487,1487,1487,0.37,11.246575342465754,8.9,True,Racing,PC
1488,1488,1488,0.37,3.2410958904109592,7.0,False,Action,PS4
1489,1489,1489,0.37,10.246575342465754,8.6,False,Fighting,X360
1490,1490,1490,0.37,16.24931506849315,7.3,True,Shooter,X360
1491,1491,1491,0.37,7.243835616438358,8.6,False,Misc,PC
1492,1492,1492,0.37,12.246575342465755,4.6,False,Racing,Wii
1493,1493,1493,0.37,3.2410958904109592,7.0,True,Racing,PS4
1494,1494,1494,0.37,2.2410958904109592,9.0,False,Platform,NS
1495,1495,1495,0.37,16.24931506849315,8.3,True,Strategy,PC
1496,1496,1496,0.37,14.24931506849315,5.4,True,Action,PS2
1497,1497,1497,0.37,14.24931506849315,8.0,True,Sports,PS3
1498,1498,1498,0.37,11.246575342465754,7.6,True,Fighting,PS3
1499,1499,1499,0.37,9.246575342465754,8.6,False,Action,WiiU
1500,1500,1500,0.37,12.246575342465755,5.9499999999999975,False,Sports,Wii
1501,1501,1501,0.37,12.246575342465755,7.65,True,Misc,DS
1502,1502,1502,0.37,10.246575342465754,7.2,True,Role-Playing,X360
1503,1503,1503,0.37,4.241095890410959,6.7,True,Misc,3DS
1504,1504,1504,0.37,19.252054794520546,3.8,False,Platform,GC
1505,1505,1505,0.37,14.24931506849315,2.8,False,Adventure,PSP
1506,1506,1506,0.38,10.246575342465754,7.5,False,Sports,3DS
1507,1507,1507,0.38,6.243835616438358,7.5,False,Misc,3DS
1508,1508,1508,0.38,10.246575342465754,8.0,False,Strategy,PC
1509,1509,1509,0.38,12.246575342465755,7.5,False,Puzzle,PC
